ActSize_1,ActEffort_1,ActDef_1,EstSize_2,ActSize_2,EstEffort_2,ActEffort_2,EstDef_2,ActDef_2,EstSize_3,ActSize_3,EstEffort_3,ActEffort_3,EstDef_3,ActDef_3,EstSize_4,ActSize_4,EstEffort_4,ActEffort_4,EstDef_4,ActDef_4,EstSize_5,ActSize_5,EstEffort_5,ActEffort_5,EstDef_5,ActDef_5,EstSize_6,ActSize_6,EstEffort_6,ActEffort_6,EstDef_6,ActDef_6,EstSize_7,ActSize_7,EstEffort_7,ActEffort_7,EstDef_7,ActDef_7,EstSize_8,ActSize_8,EstEffort_8,ActEffort_8,EstDef_8,ActDef_8,EstSize_9,ActSize_9,EstEffort_9,ActEffort_9,EstDef_9,ActDef_9,EstSize_10,ActSize_10,EstEffort_10,ActEffort_10,EstDef_10,ActDef_10
231,251,11,250,416,200,494,11.9047619,7,120,67,249,73,3.338485317,2,47,68,90,180,1.316526611,10,24,52,50,163,0.920716113,4,44,236,96,417,1.793764988,18,60,83,124,245,1,16,36,142,81,133,7,8,96,149,193,307,15,11,153,202,338,269,18,5
120,157,12,100,94,250,200,10,9,60,94,121,105,5.887850467,4,92,79,173,63,7.467532468,5,24,52,51,163,1.860465116,4,63,97,127,143,4.879271071,7,45,80,67,121,3,4,68,90,98,146,4,4,99,72,146,222,5,9,144,93,227,167,10,7
124,114,9,250,102,125,91,18.14516129,4,80,141,99,173,4.601769912,11,41,86,45,59,2.68119891,6,40,43,40,42,2.649006623,3,78,104,77,175,5.189516129,9,66,98,69,93,5,8,91,60,77,66,7,4,104,102,100,129,8,12,160,156,178,152,15,15
103,172,3,300,140,220,237,8.737864078,4,100,34,210,289,2.880658436,4,26,90,80,139,1.032490975,2,34,52,109,101,1.204359673,1,97,204,301,256,3.241050119,2,197,120,224,166,3,3,109,129,158,157,3,1,263,388,346,238,5,1,79,143,143,172,1,0
60,171,17,300,187,205,195,85,21,200,75,200,174,30.76923077,15,72,91,102,155,11.85093168,17,48,57,71,127,8.13559322,7,72,165,141,299,11.79574468,18,52,36,100,162,15,7,33,78,59,135,6,4,122,151,203,260,8,21,123,228,203,290,12,18
86,124,6,800,207,240,268,55.81395349,15,50,34,91,81,3.583617747,7,11,88,16,97,0.941896024,9,36,59,49,78,3.209638554,2,42,110,99,194,3.455696203,10,55,57,79,89,4,5,44,61,63,127,0,0,72,117,110,182,4,10,135,197,205,175,9,5
109,79,2,300,288,220,233,5.504587156,10,100,80,60,104,3.022670025,5,19,32,18,28,0.677148847,2,28,42,40,78,1.04518664,5,88,95,86,143,3.833030853,3,50,73,76,81,2,5,46,56,40,102,3,2,61,61,86,113,3,2,107,169,123,145,5,4
49,61,8,300,58,150,123,48.97959184,5,10,33,40,100,1.214953271,2,4,13,9,43,0.428571429,3,12,29,30,72,1.411764706,1,17,42,41,157,1.774725275,3,105,158,129,245,0,2,25,45,70,100,1,1,32,57,89,145,1,4,55,144,177,302,2,4
67,123,5,200,72,110,136,14.92537313,5,150,117,199,237,10.79136691,10,28,25,56,182,2.1875,11,23,98,59,231,2.537366548,8,65,177,190,173,6.688654354,17,39,104,161,158,8,7,33,70,68,116,2,2,97,122,196,220,5,12,68,85,158,335,8,7
80,130,9,60,48,123,119,6.75,9,120,19,149,165,16.875,6,21,68,95,155,3.428571429,3,27,46,89,84,3.390697674,3,41,173,122,295,4.712643678,10,63,87,109,137,5,6,61,64,135,163,4,6,188,117,419,240,15,12,147,161,305,193,13,6
86,188,11,60,39,200,184,7.674418605,5,120,103,221,253,15.36,11,50,76,152,99,5.921052632,4,44,49,109,128,4.486842105,5,73,118,182,294,7.444759207,14,98,64,296,265,10,6,45,54,145,204,4,3,83,94,235,199,6,4,99,124,276,183,6,4
78,342,11,15,40,240,227,2.115384615,5,45,30,150,218,6.101694915,8,30,46,192,215,4.864864865,11,66,58,376,165,11.90721649,11,132,103,625,519,24.0952381,21,43,35,149,243,28,5,27,128,158,344,5,12,40,228,187,624,5,17,44,119,208,316,4,8
132,221,4,150,39,180,102,4.545454545,1,90,76,199,167,2.631578947,1,29,94,67,148,0.704453441,1,40,62,80,106,0.82111437,2,87,113,169,193,1.94292804,6,95,81,177,130,3,1,93,81,168,156,1,1,167,214,290,210,2,3,212,172,224,226,3,2
101,148,7,200,98,200,185,13.86138614,5,150,118,180,174,9.045226131,8,36,47,59,88,2.271293375,1,55,52,93,72,3.173076923,5,79,124,128,158,4.9375,7,27,51,57,88,2,1,30,56,47,118,1,3,181,124,187,223,7,14,44,119,208,316,4,8
157,239,16,200,108,185,115,20.38216561,6,100,159,189,250,8.301886792,6,27,96,37,127,1.783018868,6,36,81,49,89,2.353846154,2,227,217,304,246,13.59733777,6,159,138,306,284,8,7,76,110,106,177,4,7,136,150,196,231,8,7,209,276,306,346,11,10
101,230,4,100,51,140,121,3.96039604,4,40,77,200,199,2.105263158,6,72,81,180,162,4.401746725,7,69,57,159,136,4.674193548,4,90,188,210,256,6.130790191,4,102,82,245,194,6,1,92,82,183,175,1,5,117,115,237,297,4,10,125,162,261,269,7,4
99,160,8,120,78,130,168,9.696969697,4,50,27,150,100,3.389830508,4,26,76,68,94,2.039215686,2,83,69,167,161,5.335714286,3,42,169,88,309,2.52722063,5,62,102,157,171,3,5,68,85,130,150,3,3,208,160,397,294,9,5,112,191,204,210,4,3
121,203,8,100,65,180,182,6.611570248,3,200,153,200,200,11.82795699,6,52,105,92,188,2.607669617,5,64,81,113,170,3.171171171,6,81,112,147,343,4.32,6,100,131,231,234,5,6,104,105,209,209,5,6,140,139,283,294,7,9,241,259,441,332,14,8
113,245,10,200,109,240,243,17.69911504,6,100,126,240,206,7.207207207,4,42,80,79,146,2.413793103,3,65,52,122,132,3.492990654,3,89,184,177,393,4.820833333,3,81,54,244,252,3,3,48,75,110,165,3,2,125,126,284,150,5,6,102,98,214,151,4,8
64,184,6,150,46,240,113,14.0625,4,50,52,201,242,4.545454545,8,21,57,76,150,2.333333333,3,41,52,137,110,3.931506849,3,41,122,124,452,3.63099631,8,83,143,240,207,6,8,50,75,135,242,3,6,127,145,267,395,8,12,155,170,402,305,11,6
141,248,7,120,59,150,126,5.957446809,4,60,97,120,175,3.3,3,86,97,168,115,4.053872054,2,28,50,46,67,1.137055838,0,62,116,91,261,2.234234234,8,86,83,160,175,4,1,51,47,95,137,1,1,91,102,177,254,1,4,69,76,146,194,2,2
125,97,7,200,73,180,113,11.2,5,120,76,111,142,7.272727273,6,40,77,68,78,2.627737226,3,34,53,53,99,2.034188034,8,81,159,125,168,5.814356436,9,53,69,93,163,4,4,60,74,90,129,0,0,92,97,141,214,5,5,131,178,213,304,7,9
148,229,7,300,125,260,247,14.18918919,6,40,101,200,150,1.904761905,4,125,256,221,319,5.681818182,7,114,130,169,163,4.342857143,4,163,281,234,355,6.005263158,5,93,101,125,141,4,4,91,102,127,232,4,2,272,239,419,311,8,3,197,218,282,239,4,3
91,141,10,100,124,180,188,10.98901099,6,50,84,61,170,3.720930233,1,97,64,167,187,5.515050167,3,55,39,111,74,3.03030303,4,133,133,264,276,7.940298507,3,45,82,121,210,2,7,54,82,111,189,5,10,118,145,248,334,12,7,272,280,583,370,21,17
136,216,11,200,66,155,227,16.17647059,9,350,81,249,243,34.65346535,10,58,207,185,173,6.148409894,14,27,81,109,161,2.424489796,10,39,198,131,185,3.6882662,12,112,209,220,229,7,10,49,51,94,205,2,2,75,84,157,279,4,7,196,284,434,322,11,8
106,277,8,60,45,100,69,4.528301887,3,70,150,58,173,5.099337748,7,88,78,109,154,5.262458472,5,279,93,405,191,16.93139842,9,84,163,134,343,5.694915254,6,71,70,168,220,5,7,58,114,112,283,6,12,162,165,312,362,17,13,207,205,457,486,19,7
107,162,9,150,144,180,209,12.61682243,7,150,106,200,209,9.561752988,7,97,87,162,105,6.24929972,5,70,57,107,127,4.414414414,3,107,185,177,264,6.620758483,6,78,71,184,174,4,2,112,129,188,283,3,4,127,130,223,342,4,4,200,241,377,380,6,3
140,155,14,38,38,170,57,3.8,2,164,169,150,262,14.74157303,13,57,82,87,124,4.763688761,4,51,63,80,109,3.923076923,3,60,164,97,305,4.390243902,6,86,85,146,194,5,7,86,53,152,143,7,5,87,250,160,375,8,6,188,309,310,441,9,4
117,129,7,200,87,240,226,11.96581197,7,60,45,121,110,4.117647059,2,35,94,90,229,2.248995984,8,32,60,76,173,2.239067055,2,68,131,174,352,4.387096774,7,39,49,103,193,2,2,68,71,105,195,3,5,87,104,166,346,4,6,249,214,496,256,12,7
181,148,10,200,113,225,193,11.04972376,5,100,119,349,230,5.102040816,4,48,33,88,114,2.208232446,1,33,76,68,66,1.479820628,6,181,73,321,336,9.01532567,12,62,99,109,117,4,3,52,85,107,97,2,1,117,145,218,190,2,6,246,274,421,269,8,4
132,178,4,150,83,200,192,4.545454545,6,150,92,181,198,6.976744186,6,46,82,104,99,2.397394137,4,50,86,95,116,2.570694087,6,104,198,185,484,5.692631579,13,78,132,148,177,5,5,98,153,159,159,4,2,185,262,283,255,4,2,277,308,295,330,5,3
292,203,16,300,240,190,195,16.43835616,9,300,109,119,155,14.09774436,11,56,145,56,190,3.145085803,10,100,152,108,122,5.852417303,8,161,211,165,318,9.268656716,14,40,105,66,133,3,5,105,152,121,188,5,6,113,186,132,306,5,14,147,151,183,259,8,10
158,299,12,120,74,300,346,9.113924051,4,170,77,299,327,11.72413793,7,207,220,231,427,15.40776699,8,77,89,297,330,4.512287335,7,191,329,726,325,11.74433657,10,148,313,403,378,10,9,155,116,317,334,4,8,220,236,479,330,9,9,232,228,473,242,9,6
158,236,10,100,71,118,128,6.329113924,10,100,25,351,280,8.733624454,10,41,74,84,305,4.842519685,5,48,60,201,242,5.12195122,6,67,117,287,542,7.079896907,7,81,47,285,391,7,9,35,90,172,240,7,5,47,58,210,285,5,4,102,118,457,434,9,5
58,59,11,25,57,60,44,4.74137931,3,50,53,75,108,6.086956522,3,70,71,100,115,7.083333333,2,87,127,125,155,6.916317992,2,74,65,90,105,4.245901639,2,84,45,70,72,11,5,75,72,110,43,8,2,134,144,161,173,8,2,163,309,178,167,2,2
69,105,6,30,54,80,128,2.608695652,5,27,25,75,99,2.414634146,7,83,51,64,42,10.09459459,4,88,23,192,76,9.728643216,6,51,79,121,126,6.432432432,6,45,33,82,179,12,5,47,30,146,105,7,3,54,19,117,116,7,7,41,48,119,148,8,10
31,34,4,90,78,102,96,11.61290323,6,250,78,181,204,22.93577982,12,23,55,44,56,2.705882353,3,41,72,70,90,4.23553719,6,105,110,142,272,10.36624204,7,78,59,123,129,7,3,53,88,112,75,3,5,88,130,147,266,5,12,144,208,221,319,10,11
47,43,4,70,113,58,101,5.957446809,11,300,43,180,212,28.125,12,21,55,43,54,2.793103448,0,40,74,71,90,4.186046512,6,99,112,138,249,9.840361446,8,74,23,156,119,7,3,41,84,111,76,6,5,81,131,137,270,7,12,162,226,217,354,14,11
72,239,11,70,84,74,330,10.69444444,6,95,182,270,381,10.3525641,8,105,64,250,244,7.766272189,5,95,125,275,246,7.089552239,9,157,187,414,365,11.61859583,21,53,82,400,450,4,15,107,120,251,230,20,11,122,173,400,524,16,15,176,230,300,441,19,7
237,230,20,150,177,240,271,12.65822785,23,50,99,181,228,5.193236715,22,137,204,240,265,17.35867446,16,138,173,203,354,15.58995816,30,205,327,311,415,25.56741573,26,129,103,363,377,17,10,19,92,189,198,2,11,193,278,338,389,21,15,402,390,507,564,30,15
77,67,7,100,42,90,87,9.090909091,3,50,66,89,130,4.201680672,1,63,101,128,167,3.745945946,6,34,44,62,136,2.020979021,3,52,94,107,216,3.151515152,11,66,70,180,202,5,8,69,70,180,150,8,8,100,88,200,203,15,17,131,67,250,267,21,20
104,173,10,100,89,179,320,9.615384615,14,60,76,120,226,7.461139896,7,176,152,149,255,20.28252788,7,200,164,299,307,18.05225653,12,164,140,401,500,14.01709402,17,105,82,346,269,10,15,77,103,246,179,14,6,173,289,705,804,20,21,217,206,655,606,19,15
19,209,9,19,25,120,88,9,3,90,43,180,182,24.54545455,4,28,38,180,212,5.149425287,4,12,15,180,138,1.92,3,450,497,180,215,73.92857143,5,33,25,147,201,12,4,67,64,121,186,11,4,100,111,178,200,9,5,100,111,181,200,6,5
82,128,6,40,36,120,133,2.926829268,5,70,66,119,152,6.525423729,3,62,57,172,130,4.717391304,1,56,69,145,135,3.485477178,3,110,67,263,195,6.387096774,2,52,44,125,203,5,5,45,32,137,53,5,3,80,118,209,150,8,2,79,75,170,260,4,1
53,137,7,50,41,180,144,6.603773585,5,70,66,180,276,8.936170213,3,48,82,190,172,4.5,5,50,65,155,181,4.132231405,8,115,117,262,492,10.48859935,13,259,155,439,351,17,4,92,63,221,147,2,1,208,150,316,211,5,2,141,190,284,326,3,7
94,136,12,90,153,200,377,11.4893617,9,60,82,180,181,5.101214575,5,70,170,167,257,5.531914894,9,163,70,329,179,11.43286573,9,82,266,171,328,6.340949033,13,198,244,344,407,13,12,115,124,202,270,6,5,272,213,489,476,13,18,211,344,536,489,13,6
71,152,7,200,57,200,222,19.71830986,7,70,47,180,109,7.65625,7,27,61,87,123,3.24,8,33,92,125,136,4.055084746,7,81,220,160,238,8.890243902,17,104,111,181,239,10,10,50,85,141,137,4,5,174,188,240,290,13,9,350,312,568,378,22,10
135,110,5,75,41,60,50,2.777777778,1,80,60,68,96,2.727272727,4,167,93,238,117,7.076271186,5,56,94,77,68,2.553191489,3,115,204,190,278,4.893617021,6,70,151,95,305,2,4,79,142,89,151,2,7,464,461,395,277,17,8,383,339,254,244,10,10
147,244,12,150,102,180,177,12.24489796,9,40,170,150,315,3.373493976,13,54,117,151,183,4.381861575,7,94,94,230,225,7.190298507,3,127,199,341,507,8.86984127,10,96,86,358,305,6,12,47,53,195,202,6,4,132,154,485,506,15,15,244,313,887,495,26,27
105,166,8,50,41,94,97,3.80952381,4,60,68,120,115,4.931506849,6,53,47,102,106,4.457943925,4,61,69,125,137,5.141762452,6,148,164,298,200,12.55757576,9,49,44,120,102,4,3,126,115,170,157,9,3,78,86,130,128,3,3,130,129,171,174,5,6
251,208,15,200,47,160,89,11.95219124,5,50,71,90,109,3.355704698,4,50,47,75,100,3.25203252,4,46,173,82,198,3.096153846,4,160,216,234,393,8.692699491,14,104,76,202,204,22,11,75,78,134,155,11,5,371,240,631,477,39,20,249,288,475,476,23,19
119,203,19,100,44,150,106,15.96638655,5,25,35,81,83,3.680981595,6,54,95,81,120,8.181818182,7,89,107,157,222,11.23890785,10,142,200,266,409,16.685,20,125,93,226,172,14,7,65,44,104,107,5,2,207,187,306,338,14,13,299,250,591,277,20,10
178,158,13,50,50,120,63,3.651685393,4,25,48,60,68,1.864035088,5,63,64,84,65,5.02173913,3,76,82,149,173,5.588235294,9,120,162,252,237,9.668246445,15,77,51,126,122,7,4,42,108,120,145,3,8,210,136,262,296,16,9,222,191,342,272,16,13
129,167,12,100,25,81,57,9.302325581,3,60,53,79,105,5.844155844,4,41,34,69,64,3.763285024,5,38,59,67,75,3.784232365,6,66,89,115,166,6.6,7,28,20,140,82,3,2,80,98,199,194,8,3,112,95,200,156,5,6,197,190,240,231,10,9
487,238,14,250,200,150,159,7.186858316,13,50,105,90,114,1.965065502,9,162,264,145,112,7.363636364,6,196,277,134,306,7.795454545,9,390,522,318,451,14.92123031,21,218,141,281,283,8,10,207,177,198,371,15,11,300,313,322,489,20,25,520,589,569,625,38,34
66,240,12,100,48,130,155,18.18181818,8,100,45,95,95,17.54385965,5,53,64,240,186,8.333333333,10,79,93,143,298,12.39910314,19,192,287,480,630,32.81012658,27,107,159,213,325,7,5,112,86,282,377,4,8,199,146,501,448,10,21,281,254,708,469,24,17
77,257,16,150,63,270,240,31.16883117,10,100,48,180,169,18.57142857,8,16,50,240,182,2.893617021,0,80,101,240,217,11.42857143,0,150,194,240,378,15.04424779,10,97,91,234,241,10,3,89,120,227,515,3,7,207,243,420,399,10,10,268,238,398,430,12,10
131,360,16,180,111,415,381,21.98473282,11,50,58,180,191,5.578512397,8,61,67,203,260,7.116666667,5,78,92,275,218,8.501362398,7,160,189,352,627,16.38344227,30,86,114,311,320,10,14,156,121,490,364,19,7,183,144,572,376,16,11,263,236,752,701,22,34
127,241,10,200,74,240,187,15.7480315,11,100,60,155,158,10.44776119,6,50,59,238,123,5.172413793,4,80,85,300,175,7.75,6,124,184,300,375,11.32839506,10,78,140,240,202,10,8,88,120,240,219,5,3,214,267,360,430,9,9,503,292,300,382,19,4
114,259,21,150,91,240,185,27.63157895,14,70,147,179,268,11.95121951,19,84,83,161,125,12.88636364,4,69,48,150,106,9.2,6,35,89,99,280,4.637681159,15,55,35,180,146,7,9,51,83,179,169,13,8,76,83,200,180,11,16,117,284,189,382,19,27
116,158,28,500,229,270,401,120.6896552,17,250,235,330,459,32.60869565,18,102,36,160,169,11.07931034,2,44,109,91,329,4.642857143,11,136,179,307,538,14.25655172,16,53,63,192,362,5,12,46,46,87,218,9,6,98,135,349,413,16,14,130,241,422,660,17,13
63,147,11,35,68,101,102,6.111111111,3,40,67,77,271,4.27480916,20,133,119,368,279,22.83838384,18,75,43,160,243,12.30283912,9,91,173,329,500,15.41944444,29,68,65,329,245,12,5,50,39,152,223,4,5,127,136,413,444,12,37,176,172,533,516,34,44
216,104,3,300,280,211,219,4.166666667,9,82,196,180,271,1.983870968,7,128,259,132,246,3.514450867,7,238,180,250,325,6.506834911,8,486,488,564,625,14.61007958,18,297,233,386,360,11,4,246,213,320,257,4,3,276,270,365,507,4,12,437,579,587,563,12,14
114,138,6,100,97,120,351,5.263157895,9,120,152,300,430,8.530805687,6,111,112,348,225,6.421487603,3,68,78,188,238,3.435789474,3,142,168,406,565,6.933092224,5,113,156,320,394,5,4,73,32,151,187,2,1,209,168,584,305,6,4,270,228,746,506,7,3
29,60,2,20,25,60,80,1.379310345,6,60,24,120,115,8.888888889,3,30,44,54,99,4.230769231,4,73,75,150,204,8.975409836,3,77,44,154,275,7.035532995,6,48,100,150,312,4,8,47,75,180,179,4,3,203,193,175,243,13,10,131,133,150,161,7,11
103,300,15,300,29,360,163,43.68932039,5,100,144,200,760,15.15151515,11,32,120,172,362,3.594202899,13,44,104,192,292,4.888888889,7,52,159,209,1035,5.304,31,42,76,198,563,5,6,79,107,429,497,6,5,120,94,586,699,7,19,140,214,777,610,15,5
148,116,6,200,77,450,250,8.108108108,6,75,112,300,350,4,8,102,159,350,238,6.053412463,6,93,116,224,335,4.875,11,145,255,367,551,8.766339869,7,109,165,261,315,6,6,141,125,268,312,5,7,281,185,565,726,13,12,261,348,798,610,14,7
172,151,5,40,44,105,98,1.162790698,2,50,13,80,71,1.62037037,3,44,40,83,125,1.92139738,4,47,96,143,153,2.446096654,3,124,169,287,144,5.775342466,2,48,140,79,105,2,4,142,147,200,183,4,3,168,153,174,173,4,5,158,160,159,174,4,3
116,131,5,203,109,182,202,8.75,3,57,86,120,126,2.026666667,3,123,126,146,244,4.350482315,7,102,124,176,177,4.201372998,4,178,143,264,231,6.980392157,5,88,72,132,125,3,2,98,118,175,172,3,6,170,131,245,284,6,3,240,264,367,471,7,7
90,142,2,60,77,120,61,1.333333333,3,60,60,120,157,1.796407186,3,67,78,130,190,2.36123348,4,70,98,150,171,2.754098361,4,100,148,221,221,3.970223325,7,134,112,291,182,7,5,100,122,248,153,5,3,114,112,216,225,5,5,205,243,389,81,9,0
113,61,8,250,134,118,111,17.69911504,6,60,130,393,239,3.400809717,9,147,75,135,64,8.968169761,5,88,126,28,71,5.451327434,4,49,145,40,194,2.712802768,11,77,46,50,82,3,5,417,155,291,148,16,8,227,126,152,179,8,13,150,178,109,143,6,3
81,145,1,50,51,121,53,0.617283951,2,130,67,179,84,2.954545455,5,100,95,84,169,4.020100503,5,49,101,80,152,2.166666667,5,187,239,289,142,8.521518987,3,102,132,127,146,4,2,50,74,68,80,1,1,77,100,103,191,3,3,350,306,166,205,10,3
85,143,14,300,193,201,196,49.41176471,9,100,98,120,145,8.273381295,5,71,103,84,97,5.287234043,4,61,72,69,106,4.075156576,3,95,137,111,184,6.034482759,16,73,71,89,111,6,3,41,92,51,142,2,3,183,192,236,272,7,14,156,315,196,312,9,10
61,136,8,61,53,140,127,8,5,70,65,160,291,7.98245614,9,19,58,69,127,2.335195531,6,122,54,377,112,14.41350211,3,66,126,190,220,7.030927835,4,46,86,129,117,4,3,24,51,53,93,1,2,81,88,179,165,4,4,58,120,126,162,3,4
158,94,3,240,122,130,134,4.556962025,3,230,63,229,267,4.928571429,5,32,98,70,80,1.026239067,0,7,19,10,49,0.174603175,0,54,116,94,165,1.291304348,5,28,42,46,48,1,1,46,84,47,58,1,1,116,166,118,136,2,5,213,127,172,196,5,5
112,317,10,300,92,320,308,26.78571429,11,150,120,299,293,15.44117647,10,39,111,111,183,3.731481481,9,39,82,95,135,3.586206897,10,108,155,147,239,10.44487427,7,57,161,119,206,30,8,71,113,134,166,4,6,186,260,340,291,10,6,167,238,194,295,6,6
67,187,6,150,26,236,225,13.43283582,6,150,65,300,302,19.35483871,11,24,66,138,150,3.493670886,3,41,57,175,171,4.758928571,8,45,106,178,257,5.444839858,5,62,72,236,213,6,9,27,47,90,87,4,1,53,118,169,301,4,9,90,165,277,297,7,8
54,179,8,100,51,192,243,14.81481481,6,100,39,299,179,13.33333333,5,29,61,136,132,3.826388889,4,30,55,109,150,3.365853659,3,67,149,229,333,6.7,4,29,57,96,177,2,4,30,52,89,181,2,4,132,189,331,283,10,9,161,170,299,384,9,5
106,133,11,200,117,180,201,20.75471698,5,100,147,119,186,7.174887892,6,28,35,42,68,1.664864865,2,131,64,199,100,7.762962963,7,70,126,107,266,4.626865672,6,64,63,120,89,4,6,47,60,78,115,5,3,101,92,169,213,7,5,99,139,174,267,6,7
88,134,6,300,61,146,78,20.45454545,1,100,54,100,194,4.697986577,3,30,64,69,101,1.477832512,2,29,36,60,78,1.303370787,2,27,162,56,179,1.247524752,6,51,80,125,127,3,5,36,57,59,91,2,2,99,225,165,269,5,7,201,265,303,265,8,8
182,190,7,150,88,180,160,5.769230769,6,250,26,95,83,12.03703704,6,13,45,28,83,0.834459459,5,16,33,32,85,1.126099707,4,34,80,73,320,2.545454545,6,31,63,82,117,2,4,27,37,68,79,2,5,56,93,139,148,5,7,137,166,191,167,11,8
133,165,14,200,79,250,249,21.05263158,9,50,54,119,85,5.424528302,11,39,98,98,126,4.984962406,9,50,93,100,150,5.906593407,5,97,132,183,342,10.18818381,5,49,116,102,159,4,6,60,75,116,176,3,9,104,139,206,269,8,7,118,211,233,220,8,9
171,151,6,300,209,180,169,10.52631579,7,100,53,180,92,3.421052632,5,74,161,74,117,3.076212471,10,131,51,117,68,6.175084175,1,99,158,104,173,4.451162791,7,83,62,81,144,4,1,50,127,55,164,1,4,138,198,157,207,4,3,127,217,142,209,3,1
115,93,3,200,107,169,108,5.217391304,3,300,48,199,255,8.108108108,5,24,84,58,87,0.977777778,3,14,48,27,78,0.553672316,2,36,181,64,214,1.432835821,2,27,89,186,91,1,1,15,27,21,78,0,0,83,178,127,128,1,1,128,232,98,230,1,2
122,270,10,100,117,240,206,8.196721311,9,150,161,180,373,11.92468619,9,132,73,263,79,9.24,1,63,73,117,177,3.862579281,6,78,144,154,249,5,9,63,44,128,164,4,7,24,68,49,144,4,2,82,198,181,240,7,7,84,128,184,219,4,8
122,270,10,100,117,240,206,8.196721311,9,150,161,180,373,11.92468619,9,132,73,263,79,9.24,1,63,73,117,177,3.862579281,6,78,144,154,249,5,9,63,44,128,164,4,7,24,68,49,144,4,2,82,198,181,240,7,7,84,128,184,219,4,8
